person_id,source,name_id,fnm,snm,matching,saving_time
4629,default table,521,MANNING,S,equal,2018-12-19 10:54:35 CET+0100
4629,default table,6102,MANNING,S,equal,2018-12-19 10:54:35 CET+0100
4629,default table,6977,MANNING,S,equal,2018-12-19 10:54:35 CET+0100
4629,default table,7052,MANNING,S,equal,2018-12-19 10:54:35 CET+0100
4630,default table,308,CATAYLO,S,equal,2018-12-19 10:54:35 CET+0100
4631,default table,312,SOLTIS,S,equal,2018-12-19 10:54:35 CET+0100
4632,default table,320,HALLAM,S,equal,2018-12-19 10:54:35 CET+0100
4633,default table,342,TING,S,equal,2018-12-19 10:54:35 CET+0100
4634,default table,348,KHILJI,S,equal,2018-12-19 10:54:35 CET+0100
4635,default table,405,BHAUMIK,S,equal,2018-12-19 10:54:35 CET+0100
4636,default table,411,SAPRA,S,equal,2018-12-19 10:54:35 CET+0100
4637,default table,412,THORLEY,S,equal,2018-12-19 10:54:35 CET+0100
4638,default table,434,VIVAS-LOPEZ,S,equal,2018-12-19 10:54:35 CET+0100
4638,default table,637,VIVAS-LOPEZ,S,equal,2018-12-19 10:54:35 CET+0100
4639,default table,449,NILSSON,S,equal,2018-12-19 10:54:35 CET+0100
4640,default table,478,PICHLER,S,equal,2018-12-19 10:54:35 CET+0100
4641,default table,484,LUNDVALL,S,equal,2018-12-19 10:54:35 CET+0100
4642,default table,491,PANCHOLI,S,equal,2018-12-19 10:54:35 CET+0100
4642,default table,1044,PANCHOLI,S,equal,2018-12-19 10:54:35 CET+0100
4643,default table,499,DEARMOND,S,equal,2018-12-19 10:54:35 CET+0100
4644,default table,530,DESHMUKH,S,equal,2018-12-19 10:54:35 CET+0100
4645,default table,546,CARTER,S,equal,2018-12-19 10:54:35 CET+0100
4646,default table,566,BARGER,S,equal,2018-12-19 10:54:35 CET+0100
4647,default table,612,KIM,S,equal,2018-12-19 10:54:35 CET+0100
4647,default table,2115,KIM,S,equal,2018-12-19 10:54:35 CET+0100
4647,default table,4622,KIM,S,equal,2018-12-19 10:54:35 CET+0100
4648,default table,650,HEWLETT,S,equal,2018-12-19 10:54:35 CET+0100
4648,default table,2591,HEWLETT,S,equal,2018-12-19 10:54:35 CET+0100
4649,default table,662,MICK,S,equal,2018-12-19 10:54:35 CET+0100
4650,default table,667,CZERWINSKI,S,equal,2018-12-19 10:54:35 CET+0100
4651,default table,673,AGERGAARD,S,equal,2018-12-19 10:54:35 CET+0100
4651,default table,4849,AGERGAARD,S,equal,2018-12-19 10:54:35 CET+0100
4652,default table,677,OLTHOF,S,equal,2018-12-19 10:54:35 CET+0100
4653,default table,685,KIRK,S,equal,2018-12-19 10:54:35 CET+0100
4653,default table,2063,KIRK,S,equal,2018-12-19 10:54:35 CET+0100
4654,default table,686,TIETZE,S,equal,2018-12-19 10:54:35 CET+0100
4654,default table,2727,TIETZE,S,equal,2018-12-19 10:54:35 CET+0100
4654,default table,7239,TIETZE,S,equal,2018-12-19 10:54:35 CET+0100
4655,default table,690,DOLINSEK,S,equal,2018-12-19 10:54:35 CET+0100
4656,default table,701,ASSOULINE,S,equal,2018-12-19 10:54:35 CET+0100
4656,default table,1620,ASSOULINE,S,equal,2018-12-19 10:54:35 CET+0100
4656,default table,2597,ASSOULINE,S,equal,2018-12-19 10:54:35 CET+0100
4656,default table,3776,ASSOULINE,S,equal,2018-12-19 10:54:35 CET+0100
4656,default table,3877,ASSOULINE,S,equal,2018-12-19 10:54:35 CET+0100
4656,default table,5888,ASSOULINE,S,equal,2018-12-19 10:54:35 CET+0100
4657,default table,733,GAFFNEY,S,equal,2018-12-19 10:54:35 CET+0100
4658,default table,737,COBLEY,S,equal,2018-12-19 10:54:35 CET+0100
4658,default table,1098,COBLEY,S,equal,2018-12-19 10:54:35 CET+0100
4658,default table,2714,COBLEY,S,equal,2018-12-19 10:54:35 CET+0100
4658,default table,6308,COBLEY,S,equal,2018-12-19 10:54:35 CET+0100
4659,default table,745,WIBLEN,S,equal,2018-12-19 10:54:35 CET+0100
4659,default table,1112,WIBLEN,S,equal,2018-12-19 10:54:35 CET+0100
4659,default table,2820,WIBLEN,S,equal,2018-12-19 10:54:35 CET+0100
4660,default table,750,LAUMER,S,equal,2018-12-19 10:54:35 CET+0100
4660,default table,2152,LAUMER,S,equal,2018-12-19 10:54:35 CET+0100
4660,default table,3418,LAUMER,S,equal,2018-12-19 10:54:35 CET+0100
4661,default table,785,WAGNER,S,equal,2018-12-19 10:54:35 CET+0100
4662,default table,790,CUNNINGHAM,S,equal,2018-12-19 10:54:35 CET+0100
4663,default table,804,KOH,S,equal,2018-12-19 10:54:35 CET+0100
4664,default table,815,WILLIAMS,S,equal,2018-12-19 10:54:35 CET+0100
4665,default table,842,AKKERMAN,S,equal,2018-12-19 10:54:35 CET+0100
4665,default table,2993,AKKERMAN,S,equal,2018-12-19 10:54:35 CET+0100
4666,default table,858,STUMPF,S,equal,2018-12-19 10:54:35 CET+0100
4666,default table,6446,STUMPF,S,equal,2018-12-19 10:54:35 CET+0100
4667,default table,892,ONG,S,equal,2018-12-19 10:54:35 CET+0100
4667,default table,5042,ONG,S,equal,2018-12-19 10:54:35 CET+0100
4668,default table,902,MAKUCHKIN,S,equal,2018-12-19 10:54:35 CET+0100
4669,default table,954,MERCER,S,equal,2018-12-19 10:54:35 CET+0100
4670,default table,957,AREEPATTAMANNIL,S,equal,2018-12-19 10:54:35 CET+0100
4671,default table,964,STEENBERGEN-HU,S,equal,2018-12-19 10:54:35 CET+0100
4671,default table,2106,STEENBERGEN-HU,S,equal,2018-12-19 10:54:35 CET+0100
4672,default table,990,BURKE,S,equal,2018-12-19 10:54:35 CET+0100
4673,default table,994,PITT,S,equal,2018-12-19 10:54:35 CET+0100
4674,default table,1015,SANTOS,S,equal,2018-12-19 10:54:35 CET+0100
4674,default table,1748,SANTOS,S,equal,2018-12-19 10:54:35 CET+0100
4674,default table,3558,SANTOS,S,equal,2018-12-19 10:54:35 CET+0100
4675,default table,1039,SWAILES,S,equal,2018-12-19 10:54:35 CET+0100
4675,default table,1903,SWAILES,S,equal,2018-12-19 10:54:35 CET+0100
4675,default table,2339,SWAILES,S,equal,2018-12-19 10:54:35 CET+0100
4675,default table,6944,SWAILES,S,equal,2018-12-19 10:54:35 CET+0100
4676,default table,1051,WOMBWELL,S,equal,2018-12-19 10:54:35 CET+0100
4677,default table,1067,HERM,S,equal,2018-12-19 10:54:35 CET+0100
4678,default table,1086,FRIEDMAN,S,equal,2018-12-19 10:54:35 CET+0100
4678,default table,1713,FRIEDMAN,S,equal,2018-12-19 10:54:35 CET+0100
4678,default table,4443,FRIEDMAN,S,equal,2018-12-19 10:54:35 CET+0100
4679,default table,1095,OBERGRIESSER,S,equal,2018-12-19 10:54:35 CET+0100
4680,default table,1102,HOLLINGS,S,equal,2018-12-19 10:54:35 CET+0100
4681,default table,1117,ROZELLE,S,equal,2018-12-19 10:54:35 CET+0100
4682,default table,1129,TANNOCK,S,equal,2018-12-19 10:54:35 CET+0100
4682,default table,6273,TANNOCK,S,equal,2018-12-19 10:54:35 CET+0100
4683,default table,1137,NIENABER,S,equal,2018-12-19 10:54:35 CET+0100
4684,default table,1149,BLAKE-BEARD,S,equal,2018-12-19 10:54:35 CET+0100
4685,default table,1153,LYONS,S,equal,2018-12-19 10:54:35 CET+0100
4686,default table,1164,JORDAN-EVANS,S,equal,2018-12-19 10:54:35 CET+0100
4687,default table,1178,WANG,S,equal,2018-12-19 10:54:35 CET+0100
4687,default table,2741,WANG,S,equal,2018-12-19 10:54:35 CET+0100
4687,default table,2742,WANG,S,equal,2018-12-19 10:54:35 CET+0100
4687,default table,3974,WANG,S,equal,2018-12-19 10:54:35 CET+0100
4688,default table,1198,PAKHALE,S,equal,2018-12-19 10:54:35 CET+0100
4689,default table,1217,CRANSTON,S,equal,2018-12-19 10:54:35 CET+0100
4689,default table,1403,CRANSTON,S,equal,2018-12-19 10:54:35 CET+0100
4690,default table,1246,HARVEY,S,equal,2018-12-19 10:54:35 CET+0100
4691,default table,1249,STROHMEIER,S,equal,2018-12-19 10:54:35 CET+0100
4692,default table,1259,BROWN,S,equal,2018-12-19 10:54:35 CET+0100
4692,default table,3471,BROWN,S,equal,2018-12-19 10:54:35 CET+0100
4692,default table,4602,BROWN,S,equal,2018-12-19 10:54:35 CET+0100
4692,default table,5978,BROWN,S,equal,2018-12-19 10:54:35 CET+0100
4693,default table,1264,SPENCER,S,equal,2018-12-19 10:54:35 CET+0100
4694,default table,1277,MAHATMA,S,equal,2018-12-19 10:54:35 CET+0100
4695,default table,1303,VERRY,S,equal,2018-12-19 10:54:35 CET+0100
4696,default table,1339,HAMRE-NIETUPSKI,S,equal,2018-12-19 10:54:35 CET+0100
4697,default table,1348,MORRIS,S,equal,2018-12-19 10:54:35 CET+0100
4697,default table,6210,MORRIS,S,equal,2018-12-19 10:54:35 CET+0100
4698,default table,1349,SNELL,S,equal,2018-12-19 10:54:35 CET+0100
4699,default table,1351,PETERS,S,equal,2018-12-19 10:54:35 CET+0100
4699,default table,2189,PETERS,S,equal,2018-12-19 10:54:35 CET+0100
4699,default table,2656,PETERS,S,equal,2018-12-19 10:54:35 CET+0100
4699,default table,3170,PETERS,S,equal,2018-12-19 10:54:35 CET+0100
4700,default table,1354,JAMES,S,equal,2018-12-19 10:54:35 CET+0100
4700,default table,4241,JAMES,S,equal,2018-12-19 10:54:35 CET+0100
4701,default table,1365,JACOBI,S,equal,2018-12-19 10:54:35 CET+0100
4702,default table,1373,BOGDEWIC,S,equal,2018-12-19 10:54:35 CET+0100
4703,default table,1378,FRANCK,S,equal,2018-12-19 10:54:35 CET+0100
4704,default table,1385,BLAAS,S,equal,2018-12-19 10:54:35 CET+0100
4705,default table,1416,HALL-ELLIS,S,vertical,2018-12-19 10:54:35 CET+0100
4705,default table,6781,HALL,S,vertical,2018-12-19 10:54:35 CET+0100
4706,default table,1420,SOMYUREK,S,equal,2018-12-19 10:54:35 CET+0100
4707,default table,1424,SCHOONOVER,S,equal,2018-12-19 10:54:35 CET+0100
4708,default table,1440,KNACK,S,equal,2018-12-19 10:54:35 CET+0100
4708,default table,6105,KNACK,S,equal,2018-12-19 10:54:35 CET+0100
4709,default table,1444,ADAM,S,equal,2018-12-19 10:54:35 CET+0100
4710,default table,1447,KELLER,S,equal,2018-12-19 10:54:35 CET+0100
4711,default table,1449,KANG,S,equal,2018-12-19 10:54:35 CET+0100
4712,default table,1480,CHEN,S,equal,2018-12-19 10:54:35 CET+0100
4712,default table,1604,CHEN,S,equal,2018-12-19 10:54:35 CET+0100
4712,default table,4473,CHEN,S,equal,2018-12-19 10:54:35 CET+0100
4712,default table,5253,CHEN,S,equal,2018-12-19 10:54:35 CET+0100
4713,default table,1484,ABDULLAH,S,equal,2018-12-19 10:54:35 CET+0100
4714,default table,1488,NI,S,equal,2018-12-19 10:54:35 CET+0100
4715,default table,1539,SHORTLAND,S,equal,2018-12-19 10:54:35 CET+0100
4715,default table,2846,SHORTLAND,S,equal,2018-12-19 10:54:35 CET+0100
4716,default table,1552,GORDON,S,equal,2018-12-19 10:54:35 CET+0100
4716,default table,6841,GORDON,S,equal,2018-12-19 10:54:35 CET+0100
4717,default table,1585,GULLY,S,equal,2018-12-19 10:54:35 CET+0100
4718,default table,1601,CHANG,S,equal,2018-12-19 10:54:35 CET+0100
4718,default table,1699,CHANG,S,equal,2018-12-19 10:54:35 CET+0100
4719,default table,1619,ALI,S,equal,2018-12-19 10:54:35 CET+0100
4720,default table,1647,GOFF,S,equal,2018-12-19 10:54:35 CET+0100
4721,default table,1670,GOFFNETT,S,equal,2018-12-19 10:54:35 CET+0100
4722,default table,1687,BRAIL,S,equal,2018-12-19 10:54:35 CET+0100
4723,default table,1696,NORDIN-BATES,S,equal,2018-12-19 10:54:35 CET+0100
4724,default table,1706,LAINE,S,equal,2018-12-19 10:54:35 CET+0100
4724,default table,5021,LAINE,S,equal,2018-12-19 10:54:35 CET+0100
4725,default table,1717,HYSONG,S,equal,2018-12-19 10:54:35 CET+0100
4726,default table,1721,BRAGUINSKY,S,equal,2018-12-19 10:54:35 CET+0100
4726,default table,2420,BRAGUINSKY,S,equal,2018-12-19 10:54:35 CET+0100
4727,default table,1750,JIMENEZ,S,equal,2018-12-19 10:54:35 CET+0100
4728,default table,1770,KOSTER,S,equal,2018-12-19 10:54:35 CET+0100
4729,default table,1819,GUPTA,S,equal,2018-12-19 10:54:35 CET+0100
4730,default table,1857,SINGH,S,equal,2018-12-19 10:54:35 CET+0100
4730,default table,4750,SINGH,S,equal,2018-12-19 10:54:35 CET+0100
4731,default table,1859,GIBLIN,S,equal,2018-12-19 10:54:35 CET+0100
4732,default table,1873,BAINBRIDGE,S,equal,2018-12-19 10:54:35 CET+0100
4733,default table,1881,SANCHEZ-MORAL,S,equal,2018-12-19 10:54:35 CET+0100
4733,default table,5906,SANCHEZ-MORAL,S,equal,2018-12-19 10:54:35 CET+0100
4734,default table,1921,SASTRE-RIBA,S,equal,2018-12-19 10:54:35 CET+0100
4734,default table,4153,SASTRE-RIBA,S,equal,2018-12-19 10:54:35 CET+0100
4734,default table,4214,SASTRE-RIBA,S,equal,2018-12-19 10:54:35 CET+0100
4735,default table,1930,CLARK,S,equal,2018-12-19 10:54:35 CET+0100
4736,default table,1964,AL-BADER,S,equal,2018-12-19 10:54:35 CET+0100
4737,default table,1971,DAVIS,S,equal,2018-12-19 10:54:35 CET+0100
4738,default table,1973,MARKOVA,S,equal,2018-12-19 10:54:35 CET+0100
4739,default table,1993,GERA,S,equal,2018-12-19 10:54:35 CET+0100
4740,default table,2012,SMITH,S,equal,2018-12-19 10:54:35 CET+0100
4740,default table,2853,SMITH,S,equal,2018-12-19 10:54:35 CET+0100
4741,default table,2060,HSUEH,S,equal,2018-12-19 10:54:35 CET+0100
4742,default table,2072,RODGERS,S,equal,2018-12-19 10:54:35 CET+0100
4743,default table,2086,HARTIG,S,equal,2018-12-19 10:54:35 CET+0100
4744,default table,2090,HENDRICKS,S,equal,2018-12-19 10:54:35 CET+0100
4745,default table,2098,HUSTON,S,equal,2018-12-19 10:54:35 CET+0100
4745,default table,5766,HUSTON,S,equal,2018-12-19 10:54:35 CET+0100
4746,default table,2129,PARK,S,equal,2018-12-19 10:54:35 CET+0100
4746,default table,5007,PARK,S,equal,2018-12-19 10:54:35 CET+0100
4747,default table,2133,JUN,S,equal,2018-12-19 10:54:35 CET+0100
4748,default table,2134,HAN,S,equal,2018-12-19 10:54:35 CET+0100
4749,default table,2165,LABORDE,S,equal,2018-12-19 10:54:35 CET+0100
4750,default table,2173,HORTON,S,equal,2018-12-19 10:54:35 CET+0100
4751,default table,2181,MANSSON,S,equal,2018-12-19 10:54:35 CET+0100
4752,default table,2193,STARK,S,equal,2018-12-19 10:54:35 CET+0100
4753,default table,2202,BENNETT,S,equal,2018-12-19 10:54:35 CET+0100
4754,default table,2218,STALLS,S,equal,2018-12-19 10:54:35 CET+0100
4755,default table,2225,MA,S,equal,2018-12-19 10:54:35 CET+0100
4755,default table,4757,MA,S,equal,2018-12-19 10:54:35 CET+0100
4756,default table,2232,FAN,S,equal,2018-12-19 10:54:35 CET+0100
4757,default table,2267,TEMPEST,S,equal,2018-12-19 10:54:35 CET+0100
4758,default table,2272,LORIAUX,S,equal,2018-12-19 10:54:35 CET+0100
4759,default table,2307,QU,S,equal,2018-12-19 10:54:35 CET+0100
4760,default table,2321,GONZALEZ-VILLORA,S,equal,2018-12-19 10:54:35 CET+0100
4761,default table,2325,BHARWANI,S,equal,2018-12-19 10:54:35 CET+0100
4762,default table,2329,ANDERSEN,S,equal,2018-12-19 10:54:35 CET+0100
4763,default table,2338,KOMERA,S,equal,2018-12-19 10:54:35 CET+0100
4764,default table,2357,SCULLEN,S,equal,2018-12-19 10:54:35 CET+0100
4765,default table,2361,THROWER,S,equal,2018-12-19 10:54:35 CET+0100
4766,default table,2366,EMMONDS,S,equal,2018-12-19 10:54:35 CET+0100
4767,default table,2401,SZYMANSKI,S,equal,2018-12-19 10:54:35 CET+0100
4768,default table,2419,ESTRIN,S,equal,2018-12-19 10:54:35 CET+0100
4769,default table,2421,CHIA,S,equal,2018-12-19 10:54:35 CET+0100
4770,default table,2435,SELLAR,S,equal,2018-12-19 10:54:35 CET+0100
4771,default table,2448,LIPSITZ,S,equal,2018-12-19 10:54:35 CET+0100
4772,default table,2483,BAUM,S,equal,2018-12-19 10:54:35 CET+0100
4772,default table,6901,BAUM,S,equal,2018-12-19 10:54:35 CET+0100
4773,default table,2496,STERCKX,S,equal,2018-12-19 10:54:35 CET+0100
4774,default table,2501,GAU,S,equal,2018-12-19 10:54:35 CET+0100
4775,default table,2538,LEONG,S,equal,2018-12-19 10:54:35 CET+0100
4776,default table,2540,ROONGRERNGSUKE,S,equal,2018-12-19 10:54:35 CET+0100
4777,default table,2586,DEVJAK,S,equal,2018-12-19 10:54:35 CET+0100
4778,default table,2589,BEECHLER,S,equal,2018-12-19 10:54:35 CET+0100
4778,default table,6109,BEECHLER,S,equal,2018-12-19 10:54:35 CET+0100
4779,default table,2628,LELAND,S,equal,2018-12-19 10:54:35 CET+0100
4780,default table,2655,HU,S,equal,2018-12-19 10:54:35 CET+0100
4781,default table,2688,AYSTO,S,equal,2018-12-19 10:54:35 CET+0100
4782,default table,2690,CASHIN,S,equal,2018-12-19 10:54:35 CET+0100
4783,default table,2733,ZART,S,equal,2018-12-19 10:54:35 CET+0100
4784,default table,2753,BARON-COHEN,S,equal,2018-12-19 10:54:35 CET+0100
4785,default table,2770,THAKUR,S,equal,2018-12-19 10:54:35 CET+0100
4786,default table,2777,IFERE,S,equal,2018-12-19 10:54:35 CET+0100
4786,default table,4867,IFERE,S,equal,2018-12-19 10:54:35 CET+0100
4787,default table,2804,JOHNSEN,S,equal,2018-12-19 10:54:35 CET+0100
4788,default table,2810,LANGLEY,S,equal,2018-12-19 10:54:35 CET+0100
4789,default table,2812,LURIA,S,equal,2018-12-19 10:54:35 CET+0100
4790,default table,2826,SCHNEEMANN,S,equal,2018-12-19 10:54:35 CET+0100
4791,default table,2834,ALDER,S,equal,2018-12-19 10:54:35 CET+0100
4792,default table,2839,SUSS,S,equal,2018-12-19 10:54:35 CET+0100
4793,default table,2847,PERKINS,S,equal,2018-12-19 10:54:35 CET+0100
4794,default table,2854,LEIDNER,S,equal,2018-12-19 10:54:35 CET+0100
4795,default table,2873,SHA,S,equal,2018-12-19 10:54:35 CET+0100
4796,default table,2880,COOPER,S,equal,2018-12-19 10:54:35 CET+0100
4796,default table,6569,COOPER,S,equal,2018-12-19 10:54:35 CET+0100
4797,default table,2881,BEN-HUR,S,equal,2018-12-19 10:54:35 CET+0100
4798,default table,2923,CARLINER,S,equal,2018-12-19 10:54:35 CET+0100
4799,default table,2935,TAYLOR,S,equal,2018-12-19 10:54:35 CET+0100
4799,default table,3810,TAYLOR,S,equal,2018-12-19 10:54:35 CET+0100
4800,default table,2938,HOLMES,S,equal,2018-12-19 10:54:35 CET+0100
4801,default table,2949,SILVANTO,S,equal,2018-12-19 10:54:35 CET+0100
4801,default table,2951,SILVANTO,S,equal,2018-12-19 10:54:35 CET+0100
4801,default table,3945,SILVANTO,S,equal,2018-12-19 10:54:35 CET+0100
4802,default table,2961,LIN,S,equal,2018-12-19 10:54:35 CET+0100
4803,default table,2963,MONTEIRO,S,equal,2018-12-19 10:54:35 CET+0100
4804,default table,2980,VISAGIE,S,equal,2018-12-19 10:54:35 CET+0100
4805,default table,3012,HERNE,S,equal,2018-12-19 10:54:35 CET+0100
4806,default table,3025,CARR,S,equal,2018-12-19 10:54:35 CET+0100
4806,default table,7117,CARR,S,equal,2018-12-19 10:54:35 CET+0100
4807,default table,3026,MONTELEONE,S,equal,2018-12-19 10:54:35 CET+0100
4808,default table,3046,KUIYAWATTANANONTA,S,equal,2018-12-19 10:54:35 CET+0100
4809,default table,3053,GUPTE,S,equal,2018-12-19 10:54:35 CET+0100
4810,default table,3087,PORTESOVA,S,equal,2018-12-19 10:54:35 CET+0100
4811,default table,3093,RALLIS,S,equal,2018-12-19 10:54:35 CET+0100
4812,default table,3096,GUERRERO,S,equal,2018-12-19 10:54:35 CET+0100
4813,default table,3125,JOHNSON,S,equal,2018-12-19 10:54:35 CET+0100
4813,default table,6033,JOHNSON,S,equal,2018-12-19 10:54:35 CET+0100
4814,default table,3126,THOMPSON,S,equal,2018-12-19 10:54:35 CET+0100
4815,default table,3145,HEIDARI-SOURESHJANI,S,equal,2018-12-19 10:54:35 CET+0100
4816,default table,3149,PERINI,S,equal,2018-12-19 10:54:35 CET+0100
4817,default table,3182,NOH,S,equal,2018-12-19 10:54:35 CET+0100
4818,default table,3197,TSAI,S,equal,2018-12-19 10:54:35 CET+0100
4819,default table,3237,BACKHOUSE,S,equal,2018-12-19 10:54:35 CET+0100
4820,default table,3242,SEYADAT,S,equal,2018-12-19 10:54:35 CET+0100
4821,default table,3249,GIBB,S,equal,2018-12-19 10:54:35 CET+0100
4822,default table,3250,ZHANG,S,equal,2018-12-19 10:54:35 CET+0100
4823,default table,3276,THAM,S,equal,2018-12-19 10:54:35 CET+0100
4824,default table,3301,GAO,S,equal,2018-12-19 10:54:35 CET+0100
4825,default table,3310,ASHKINAZI,S,equal,2018-12-19 10:54:35 CET+0100
4826,default table,3315,TONG,S,equal,2018-12-19 10:54:35 CET+0100
4826,default table,3330,TONG,S,equal,2018-12-19 10:54:35 CET+0100
4827,default table,3349,DORMEHL,S,equal,2018-12-19 10:54:35 CET+0100
4827,default table,3352,DORMEHL,S,equal,2018-12-19 10:54:35 CET+0100
4828,default table,3372,CHAWLA,S,equal,2018-12-19 10:54:35 CET+0100
4829,default table,3391,BOEHM,S,equal,2018-12-19 10:54:35 CET+0100
4830,default table,3392,BASU,S,equal,2018-12-19 10:54:35 CET+0100
4831,default table,3395,LOPES,S,equal,2018-12-19 10:54:35 CET+0100
4831,default table,3484,LOPES,S,equal,2018-12-19 10:54:35 CET+0100
4832,default table,3410,LABOUTKOVA,S,equal,2018-12-19 10:54:35 CET+0100
4833,default table,3431,DHAR-BHATTACHARJEE,S,equal,2018-12-19 10:54:35 CET+0100
4834,default table,3434,LEBERMAN,S,equal,2018-12-19 10:54:35 CET+0100
4835,default table,3458,GALLAGHER,S,equal,2018-12-19 10:54:35 CET+0100
4836,default table,3477,CHOI,S,equal,2018-12-19 10:54:35 CET+0100
4837,default table,3479,SODERMAN,S,equal,2018-12-19 10:54:35 CET+0100
4838,default table,3489,BRONCANO,S,equal,2018-12-19 10:54:35 CET+0100
4839,default table,3501,MCMAHON,S,equal,2018-12-19 10:54:35 CET+0100
4840,default table,3506,KASSON,S,equal,2018-12-19 10:54:35 CET+0100
4841,default table,3527,BOLTE,S,equal,2018-12-19 10:54:35 CET+0100
4841,default table,3703,BOLTE,S,equal,2018-12-19 10:54:35 CET+0100
4842,default table,3577,HOSSEINI,S,equal,2018-12-19 10:54:35 CET+0100
4842,default table,4571,HOSSEINI,S,equal,2018-12-19 10:54:35 CET+0100
4843,default table,3608,NG,S,equal,2018-12-19 10:54:35 CET+0100
4844,default table,3641,BROOK,S,equal,2018-12-19 10:54:35 CET+0100
4845,default table,3644,JAIN,S,equal,2018-12-19 10:54:35 CET+0100
4846,default table,3653,SHENG,S,equal,2018-12-19 10:54:35 CET+0100
4847,default table,3663,MILES,S,equal,2018-12-19 10:54:35 CET+0100
4848,default table,3681,KNOTEK,S,equal,2018-12-19 10:54:35 CET+0100
4849,default table,3744,HUANG,S,equal,2018-12-19 10:54:35 CET+0100
4849,default table,5948,HUANG,S,equal,2018-12-19 10:54:35 CET+0100
4850,default table,3753,SCHMID,S,equal,2018-12-19 10:54:35 CET+0100
4851,default table,3808,WITZEMAN,S,equal,2018-12-19 10:54:35 CET+0100
